8412	22688	1
8412	23906	-1
8412	53797	1
8413	41	1
8413	47	1
8413	60	1
8413	70	1
8413	170	-1
8413	193	1
8413	640	1
8413	923	1
8413	1075	1
8413	1137	1
8413	1251	1
8413	1301	1
8413	1314	-1
8413	1606	1
8413	1833	1
8413	1836	1
8413	1942	-1
8413	1971	1
8413	1994	1
8413	2472	1
8413	2723	1
8413	2816	1
8413	3053	1
8413	4007	1
8413	4117	-1
8413	5165	1
8413	5596	1
8413	5855	1
8413	7272	1
8413	9222	1
8413	10358	1
8413	11396	1
8413	11855	1
8413	11938	1
8413	12260	-1
8413	12507	1
8413	13011	1
8413	13022	1
8413	13454	1
8413	13455	1
8413	13456	1
8413	13457	1
8413	13458	1
8413	13459	1
8413	13460	1
8413	13461	1
8413	13462	1
8413	13463	1
8413	13464	1
8413	13465	-1
8413	13466	-1
8415	672	1
8415	953	1
8415	2005	1
8415	5052	1
8415	5654	1
8415	18289	1
8415	18295	1
8415	22496	1
8415	37778	1
8415	53798	1
8416	38	1
8416	42	1
8416	557	1
8416	1251	-1
8416	1593	1
8416	2177	1
8416	3072	1
8416	5163	1
8416	5602	1
8416	6174	1
8416	6752	1
8416	12098	1
8416	14795	1
8416	16152	1
8416	17005	1
8416	18573	1
8416	20031	1
8416	25409	1
8416	25916	1
8416	29821	1
8416	37099	1
8416	54404	1
8419	37	1
8419	2654	-1
8419	3557	-1
8419	5124	1
8419	5948	-1
8419	7260	-1
8419	8195	1
8419	13078	1
8419	16946	1
8419	22598	1
8419	27833	-1
8419	33714	1
8419	38646	1
8419	42447	-1
8419	54411	1
8419	54412	1
8420	480	1
8420	4426	1
8420	7000	1
8420	8422	1
8420	18844	1
8421	54413	1
8422	58	1
8422	80	1
8422	172	1
8422	480	1
8422	1578	1
8422	2753	1
8422	3057	-1
8422	4499	1
8422	6578	-1
8422	7000	1
8422	8420	1
8422	8587	-1
8422	10118	-1
8422	10473	-1
8422	15398	1
8422	19773	1
8422	22538	1
8422	32075	1
8422	41082	1
8423	480	1
8424	1055	1
8424	12190	1
8425	738	1
8428	45	1
8430	3039	1
8430	29117	1
8430	55652	1
8430	55653	1
8432	45	1
8432	2101	1
8432	2103	1
8432	7414	1
8433	543	-1
8433	778	1
8433	791	1
8433	799	-1
8433	1056	-1
8433	1751	-1
8433	2456	-1
8433	3188	-1
8433	3535	-1
8433	4511	1
8433	4647	1
8433	10262	-1
8433	11143	1
8433	13589	1
8433	14240	-1
8433	16772	-1
8433	32220	-1
8433	33688	-1
8433	55654	1
8433	55655	1
8433	55656	1
8433	55657	-1
8435	33	1
8435	41	1
8435	80	1
8435	2723	-1
8435	13463	1
8436	38	1
8436	46	1
8436	66	1
8436	79	1
8436	193	1
8436	760	1
8436	997	1
8436	3804	1
8436	7218	1
8436	7293	1
8436	33476	1
8438	637	1
8438	664	1
8438	1692	1
8438	2076	-1
8438	2310	1
8438	2323	1
8438	2774	1
8438	3114	-1
8438	3855	1
8438	4510	1
8438	5620	1
8438	6731	-1
8438	6928	1
8438	7007	-1
8438	8042	1
8438	13844	1
8438	17283	-1
8438	17750	1
8438	19812	1
8438	21080	1
8438	27470	1
8438	27471	1
8438	27483	1
8438	27487	1
8438	30933	-1
8438	32912	-1
8439	30	1
8440	17	1
8440	30	1
8440	47	1
8440	535	1
8440	915	1
8440	1272	1
8440	8441	1
8440	8442	1
8443	30	1
8443	33	1
8443	41	1
8443	535	1
8443	664	1
8443	850	1
8443	915	-1
8443	1244	1
8443	1767	1
8443	2456	1
8443	2788	1
8443	2824	1
8443	2939	1
8443	3203	1
8443	3535	1
8443	4836	1
8443	6740	1
8443	7362	1
8443	7852	1
8443	8298	1
8443	8347	1
8443	8444	1
8443	8445	1
8443	8446	1
8443	8447	1
8443	8448	1
8443	8449	1
8443	8450	1
8443	8451	1
8443	8452	1
8443	8453	1
8443	8454	1
8443	8455	1
8443	8456	1
8445	29900	1
8446	29150	1
8446	55682	1
8450	70	1
8450	682	-1
8450	707	1
8450	877	1
8450	1005	1
8450	1034	1
8450	1064	1
8450	1097	-1
8450	1165	-1
8450	1170	1
8450	1198	-1
8450	1708	1
8450	1825	1
8450	2083	-1
8450	2699	1
8450	2812	1
8450	3035	1
8450	4143	1
8450	5393	1
8450	8316	1
8450	9606	1
8450	9613	1
8450	11249	1
8450	12470	1
8450	14134	1
8450	17775	1
8450	22071	1
8450	31186	1
8450	45154	1
8450	55683	-1
8452	193	1
8452	741	1
8452	1216	1
8452	1960	1
8452	3569	1
8452	4776	1
8452	15594	1
8452	18534	1
8452	32521	1
8452	33406	1
8452	34174	-1
8454	55684	1
8455	55685	1
8455	55686	1
8456	55687	1
8457	30	1
8458	30	1
8459	30	1
8459	1277	1
8459	8460	1
8459	8461	1
8459	8462	1
8459	8463	1
8460	763	1
8460	8459	1
8460	46756	1
8460	55702	1
8460	55703	1
8462	640	1
8462	737	1
8462	774	1
8462	1782	1
8462	9352	1
8462	22528	1
8464	30	1
8464	892	1
8464	1348	1
8464	4049	1
8464	8465	1
8465	8464	1
8466	30	1
8466	3670	1
8466	8467	1
8466	8468	1
8466	8469	1
8467	68	1
8467	148	1
8467	154	1
8467	161	1
8467	163	1
8467	179	1
8467	201	1
8467	503	1
8467	616	1
8467	737	1
8467	741	1
8467	990	1
8467	1054	1
8467	1120	1
8467	1124	1
8467	1311	1
8467	1443	1
8467	1727	1
8467	3073	1
8467	3721	1
8467	3888	1
8467	4373	1
8467	4722	1
8467	4789	1
8467	5427	1
8467	5568	1
8467	5915	1
8467	6240	1
8467	7689	1
8467	7918	1
8467	8055	1
8467	8331	1
8467	12175	1
8467	13511	1
8467	14046	1
8467	14047	1
8467	16144	1
8467	16416	1
8467	19297	1
8467	21021	1
8467	21331	1
8467	21777	1
8467	21851	1
8467	25595	1
8467	28627	1
8467	28769	1
8467	28788	1
8467	28789	1
8467	28790	1
8467	28791	1
8467	28792	1
8467	28793	1
8467	28794	1
8467	28795	1
8467	28796	1
8467	28797	1
8468	172	1
8468	640	1
8468	741	1
8468	3101	1
8468	3879	1
8468	3947	1
8468	4131	1
8468	5750	1
8468	7914	1
8468	16462	1
8468	40935	1
8470	30	1
8470	6380	1
8470	8471	1
8470	8472	1
8472	4367	1
8472	7411	-1
8472	8321	-1
8472	14402	1
8472	19550	-1
8472	27873	-1
8472	43219	-1
8472	45753	-1
8472	55724	1
8473	30	1
8474	179	-1
8474	567	-1
8474	1272	-1
8474	1806	-1
8474	15791	1
8474	36661	-1
8474	41002	-1
8475	80	1
8475	899	-1
8475	1615	1
8475	2481	-1
8475	9155	-1
8475	9216	-1
8475	12757	-1
8475	17700	-1
8475	25507	1
8475	31234	-1
8476	512	1
8476	682	-1
8476	1234	1
8476	1943	-1
8476	2281	1
8476	3427	-1
8476	5288	1
8476	5459	-1
8476	6018	-1
8476	6316	1
8476	6735	-1
8476	7621	-1
8476	8542	-1
8476	9930	-1
8476	11019	-1
8476	15729	1
8476	24874	-1
8476	25227	-1
8476	55725	1
8477	4303	1
8477	10619	1
8477	55726	1
8478	79	1
8478	170	-1
8478	1861	1
8478	2723	1
8478	45469	-1
8479	569	-1
8479	4646	-1
8479	5907	1
8479	5950	-1
8479	6334	1
8479	9687	-1
8479	10225	1
8479	13016	1
8479	14108	-1
8479	15002	1
8479	18996	1
8479	19436	-1
8479	27797	1
8479	28542	-1
8479	29864	-1
8479	55727	1
8479	55728	1
8482	62	1
8482	68	1
8482	79	1
8482	501	1
8482	640	1
8482	817	1
8482	1091	1
8482	1114	1
8482	1132	1
8482	1452	1
8482	1574	1
8482	1735	1
8482	1833	-1
8482	2177	1
8482	2242	1
8482	2281	1
8482	2419	-1
8482	2575	1
8482	2794	1
8482	2802	1
8482	2816	1
8482	3421	1
8482	3475	1
8482	3615	1
8482	3890	1
8482	4128	1
8482	4360	1
8482	5324	1
8482	5355	1
8482	5569	1
8482	6700	1
8482	6874	1
8482	7011	1
8482	7170	1
8482	7551	1
8482	7860	1
8482	7947	1
8482	8485	1
8482	8942	1
8482	8943	1
8482	9589	1
8482	10697	1
8482	10947	-1
8482	11371	1
8482	11590	1
8482	12911	1
8482	15527	1
8482	15686	1
8482	17846	1
8482	17935	-1
8482	18806	1
8482	21290	1
8482	21635	1
8482	29991	1
8482	31747	1
8482	32100	-1
8482	34429	1
8482	39968	1
8482	40471	1
8482	44746	1
8482	45314	1
8482	45315	1
8482	45316	1
8482	45317	1
8482	45318	1
8484	31	1
8484	47	1
8484	50	1
8484	55	1
8484	59	1
8484	60	1
8484	66	1
8484	67	1
8484	72	1
8484	83	1
8484	162	1
8484	385	-1
8484	621	-1
8484	628	1
8484	640	1
8484	690	-1
8484	750	1
8484	751	-1
8484	799	1
8484	815	1
8484	877	-1
8484	932	-1
8484	941	-1
8484	950	1
8484	952	1
8484	961	1
8484	963	-1
8484	967	1
8484	993	1
8484	1031	1
8484	1032	1
8484	1034	1
8484	1047	1
8484	1064	1
8484	1129	-1
8484	1138	-1
8484	1152	-1
8484	1154	1
8484	1163	1
8484	1165	1
8484	1169	-1
8484	1195	1
8484	1244	1
8484	1252	1
8484	1314	-1
8484	1364	-1
8484	1397	1
8484	1399	1
8484	1451	1
8484	1467	-1
8484	1473	-1
8484	1593	-1
8484	1833	1
8484	1876	-1
8484	1881	-1
8484	1899	-1
8484	1927	-1
8484	1931	-1
8484	1932	-1
8484	1943	-1
8484	1946	-1
8484	1950	-1
8484	1955	-1
8484	1957	-1
8484	2053	-1
8484	2083	1
8484	2177	-1
8484	2180	-1
8484	2218	1
8484	2281	1
8484	2536	-1
8484	2540	-1
8484	2613	1
8484	2633	-1
8484	2637	1
8484	2644	-1
8484	2647	-1
8484	2699	-1
8484	2723	-1
8484	2726	1
8484	2784	1
8484	2807	1
8484	2893	-1
8484	2898	1
8484	2974	1
8484	3041	-1
8484	3053	-1
8484	3121	-1
8484	3191	1
8484	3222	1
8484	3223	1
8484	3324	-1
8484	3362	-1
8484	3609	-1
8484	3661	-1
8484	3674	-1
8484	3693	-1
8484	3856	1
8484	4052	1
8484	4378	1
8484	4402	-1
8484	4454	-1
8484	4645	1
8484	4814	1
8484	5052	-1
8484	5158	-1
8484	5164	-1
8484	5165	-1
8484	5172	-1
8484	5280	-1
8484	5359	1
8484	5443	-1
8484	5471	1
8484	5567	1
8484	5571	1
8484	5649	-1
8484	5715	1
8484	5784	-1
8484	5952	1
8484	6034	-1
8484	6070	1
8484	6085	1
8484	6198	-1
8484	6289	-1
8484	6301	-1
8484	6310	1
8484	6320	1
8484	6667	1
8484	6800	-1
8484	6809	-1
8484	6907	-1
8484	6962	-1
8484	7032	1
8484	7229	-1
8484	7537	-1
8484	7567	-1
8484	7697	-1
8484	7729	-1
8484	7761	1
8484	7887	-1
8484	7917	1
8484	8234	1
8484	8241	1
8484	8553	-1
8484	9397	-1
8484	9510	1
8484	9594	-1
8484	9879	-1
8484	10406	1
8484	10517	-1
8484	10806	1
8484	10920	-1
8484	10944	-1
8484	11062	1
8484	11255	-1
8484	11257	1
8484	11284	1
8484	11792	-1
8484	11988	1
8484	12723	1
8484	13269	-1
8484	13461	-1
8484	13722	-1
8484	13897	-1
8484	13904	1
8484	13920	-1
8484	13940	1
8484	14100	1
8484	14434	1
8484	14937	1
8484	15272	-1
8484	15336	-1
8484	15457	-1
8484	15555	-1
8484	16396	1
8484	16535	-1
8484	16555	1
8484	16673	1
8484	16789	-1
8484	16878	1
8484	17564	-1
8484	17750	1
8484	18173	-1
8484	18193	1
8484	18266	-1
8484	18935	-1
8484	19013	1
8484	19261	-1
8484	19374	-1
8484	19719	1
8484	19720	1
8484	19721	1
8484	19722	1
8484	19723	1
8484	19724	1
8484	19725	1
8484	19726	1
8484	19727	1
8484	19728	1
8484	19729	1
8484	19730	1
8484	19731	1
8484	19732	1
8484	19733	1
8484	19734	1
8484	19735	1
8484	19736	1
8484	19737	1
8484	19738	1
8484	19739	-1
8484	19740	-1
8484	19741	-1
8484	19742	-1
8484	19743	-1
8484	19744	-1
8484	19745	-1
8484	19746	-1
8484	19747	-1
8484	19748	-1
8484	19749	-1
8484	19750	-1
8484	19751	-1
8484	19752	-1
8484	19753	-1
8484	19754	-1
8484	19755	-1
8484	19756	-1
8484	19757	-1
8484	19758	-1
8484	19759	-1
8484	19760	-1
8484	19761	-1
8484	19762	-1
8484	19763	-1
8484	19764	-1
8484	19765	-1
8486	1192	1
8486	1508	1
8486	3722	1
8486	6990	1
8486	11786	1
8486	52464	1
8487	80	1
8487	505	1
8487	630	1
8487	1699	1
8487	1980	1
8487	2281	1
8487	2378	1
8487	5963	1
8487	6070	1
8487	7385	1
8487	10237	1
8487	15537	1
8487	43184	-1
8488	193	1
8488	2381	1
8488	3351	1
8488	4552	1
8488	9354	1
8488	14898	1
8488	17780	1
8488	20436	1
8488	34973	1
8489	12691	-1
8489	55729	1
8489	55730	1
8489	55731	1
8489	55732	-1
8490	739	1
8490	1399	1
8490	7075	1
8490	17522	1
8490	26753	1
8490	32942	1
8490	38256	1
8491	30726	-1
8491	55733	-1
8492	280	1
8492	1028	1
8492	1348	1
8492	1386	1
8492	2456	1
8492	5059	1
8492	6737	1
8492	8151	1
8492	43148	1
8493	6866	1
8493	8780	1
8494	30900	1
8494	55734	1
8495	5	1
8495	31	1
8495	33	1
8495	41	1
8495	44	1
8495	172	1
8495	640	1
8495	728	1
8495	774	1
8495	1443	1
8495	2281	1
8495	2898	1
8495	3359	1
8495	3872	1
8495	16098	1
8495	33563	1
8495	35075	1
8496	501	1
8496	2281	1
8496	5192	1
8496	53217	1
8496	53638	-1
8496	55735	1
8498	66	1
8498	248	1
8498	280	1
8498	997	1
8498	1031	1
8498	1037	1
8498	1082	1
8498	1097	1
8498	1191	1
8498	1232	1
8498	1251	1
8498	1819	1
8498	2061	1
8498	2281	1
8498	2341	1
8498	2414	-1
8498	3321	1
8498	3396	1
8498	4192	1
8498	4909	1
8498	5246	1
8498	9361	1
8498	9572	1
8498	14020	1
8498	16643	1
8498	16735	-1
8498	39170	1
8498	41354	1
8498	49533	1
8498	49534	1
8501	200	1
8501	633	1
8501	640	1
8501	774	1
8501	1888	1
8501	1962	1
8501	2281	1
8501	5220	1
8501	5455	1
8501	7307	1
8501	9941	1
8501	11041	1
8501	22057	1
8501	23035	1
8501	28085	1
8501	48597	1
8501	55736	1
8501	55737	1
8502	16468	1
8502	38842	1
8503	366	1
8503	628	1
8503	676	1
8503	690	-1
8503	1092	1
8503	1284	-1
8503	2862	1
8503	3082	1
8503	3164	1
8503	6786	1
8503	7617	-1
8503	9391	1
8503	25630	-1
8503	28041	1
8503	31735	1
8503	39347	1
8503	45437	1
8503	47567	1
8503	55738	1
8503	55739	1
8507	47	1
8507	50	1
8507	193	1
8507	276	1
8507	379	1
8507	741	1
8507	1079	1
8507	2281	1
8507	2540	1
8507	4738	1
8507	5163	1
8507	6890	1
8507	8011	1
8507	13181	1
8507	13391	1
8507	19824	-1
8507	21533	-1
8507	25858	1
8507	25859	1
8507	25860	-1
8508	1639	1
8508	2281	1
8508	11671	1
8508	30609	1
8508	47002	1
8508	55740	1
8508	55741	1
8508	55742	1
8509	2281	1
8509	2723	1
8509	3645	1
8509	5078	1
8509	8614	1
8509	12214	1
8509	12902	1
8509	16720	1
8509	25420	1
8509	35138	1
8509	40074	1
8509	40923	1
8509	51559	1
8509	51993	1
8509	55743	1
8509	55744	1
8509	55745	1
8509	55746	1
8509	55747	1
8510	2281	1
8510	5983	1
8510	37566	1
8511	31	1
8511	172	1
8511	195	1
8511	199	1
8511	640	1
8511	728	1
8511	730	1
8511	731	1
8511	734	1
8511	741	1
8511	750	1
8511	774	1
8511	1059	1
8511	1718	1
8511	2277	1
8511	2281	1
8511	2459	1
8511	3050	-1
8511	3353	1
8511	3684	1
8511	3688	1
8511	4209	1
8511	5421	1
8511	5750	1
8511	6470	1
8511	6535	1
8511	6934	1
8511	6938	1
8511	6943	1
8511	7914	1
8511	16308	1
8511	17608	1
8511	18628	1
8511	19454	1
8511	20691	1
8511	27312	1
8511	54259	1
8511	54260	1
8511	54261	1
8511	54262	1
8512	17	1
8512	31	1
8512	47	1
8512	49	1
8512	55	1
8512	58	1
8512	62	1
8512	80	1
8512	86	1
8512	118	1
8512	346	1
8512	630	1
8512	636	1
8512	640	1
8512	703	1
8512	718	1
8512	722	1
8512	724	1
8512	727	1
8512	728	1
8512	736	1
8512	745	1
8512	752	1
8512	754	1
8512	756	1
8512	758	1
8512	802	1
8512	1006	1
8512	1836	1
8512	1843	1
8512	2277	1
8512	2281	1
8512	2328	1
8512	2358	1
8512	2410	1
8512	2735	1
8512	2969	1
8512	3620	1
8512	3682	1
8512	3721	1
8512	4158	1
8512	4182	1
8512	4678	1
8512	4758	1
8512	4990	1
8512	5450	1
8512	5639	1
8512	5699	1
8512	5910	1
8512	5915	1
8512	6508	1
8512	6529	1
8512	6536	1
8512	6592	1
8512	7105	1
8512	7115	1
8512	7295	1
8512	7741	1
8512	8148	1
8512	8513	1
8512	8526	1
8512	8981	1
8512	9559	1
8512	10339	1
8512	13189	1
8512	16153	1
8512	17474	1
8512	17686	1
8512	17743	1
8512	17744	1
8512	17745	1
8512	17746	1
8512	17747	1
8512	17748	1
8512	17749	1
8512	17750	1
8512	17751	1
8512	17752	1
8512	17753	1
8512	17754	1
8513	783	1
8513	13093	1
8513	31104	1
8513	44058	1
8514	28	-1
8514	1794	-1
8514	4247	-1
8514	6564	1
8514	8517	-1
8514	11228	-1
8514	12377	-1
8514	14642	-1
8514	15252	-1
8514	22184	-1
8514	25270	-1
8514	25406	-1
8514	26709	-1
8514	30051	-1
8514	35900	-1
8514	39948	-1
8514	45765	-1
8514	53858	-1
8514	55748	1
8514	55749	-1
8514	55750	-1
8514	55751	-1
8514	55752	-1
8514	55753	-1
8514	55754	-1
8515	1	1
8515	22	1
8515	31	1
8515	62	-1
8515	100	1
8515	125	-1
8515	170	-1
8515	172	1
8515	193	1
8515	219	-1
8515	316	1
8515	535	1
8515	640	1
8515	664	1
8515	682	-1
8515	683	-1
8515	690	-1
8515	718	1
8515	764	-1
8515	933	-1
8515	944	1
8515	963	-1
8515	994	-1
8515	999	1
8515	1009	-1
8515	1054	-1
8515	1056	1
8515	1058	-1
8515	1097	-1
8515	1117	-1
8515	1122	1
8515	1224	1
8515	1251	1
8515	1489	-1
8515	1548	1
8515	1549	1
8515	1606	1
8515	1705	1
8515	1727	-1
8515	1754	-1
8515	1825	-1
8515	1897	-1
8515	1957	-1
8515	2108	-1
8515	2120	-1
8515	2169	1
8515	2248	1
8515	2281	1
8515	2359	1
8515	2419	-1
8515	2461	1
8515	2536	1
8515	2549	1
8515	2632	1
8515	2715	1
8515	2904	1
8515	2925	1
8515	3053	1
8515	3113	-1
8515	3268	1
8515	3336	1
8515	3343	1
8515	3359	1
8515	3441	-1
8515	3448	-1
8515	3670	1
8515	3682	1
8515	3791	1
8515	3856	1
8515	3875	1
8515	3947	1
8515	4007	-1
8515	4100	1
8515	4223	1
8515	4236	1
8515	4454	-1
8515	4608	-1
8515	4618	-1
8515	4624	1
8515	4680	1
8515	4694	-1
8515	4756	1
8515	4969	1
8515	4979	1
8515	4990	1
8515	4992	1
8515	5059	1
8515	5131	-1
8515	5190	-1
8515	5318	1
8515	5366	-1
8515	5566	-1
8515	5570	1
8515	5616	1
8515	5635	1
8515	5750	1
8515	5907	1
8515	5937	1
8515	6038	-1
8515	6536	1
8515	6659	1
8515	6664	-1
8515	6665	-1
8515	6733	-1
8515	6735	-1
8515	6786	1
8515	7042	-1
8515	7054	1
8515	7480	-1
8515	7481	-1
8515	8079	1
8515	8229	1
8515	8395	-1
8515	8397	-1
8515	8819	1
8515	9405	1
8515	10175	1
8515	10217	-1
8515	10943	-1
8515	11145	-1
8515	11371	1
8515	11414	-1
8515	11566	1
8515	11630	1
8515	11716	1
8515	11843	1
8515	11953	-1
8515	12171	1
8515	12433	-1
8515	12435	-1
8515	13607	1
8515	13734	1
8515	13912	1
8515	14231	1
8515	14302	1
8515	14747	-1
8515	14802	1
8515	14959	1
8515	15039	1
8515	15593	1
8515	16217	1
8515	16464	1
8515	16492	1
8515	16791	1
8515	17142	-1
8515	17605	-1
8515	17795	1
8515	18140	1
8515	18832	-1
8515	19045	1
8515	19058	-1
8515	19365	1
8515	19628	-1
8515	20856	-1
8515	21317	1
8515	22374	1
8515	22895	-1
8515	23036	1
8515	24419	-1
8515	24691	-1
8515	24716	1
8515	24996	-1
8515	25291	1
8515	25963	1
8515	27000	1
8515	28421	1
8515	29120	-1
8515	29439	1
8515	29537	1
8515	32016	1
8515	32156	-1
8515	33692	1
8515	33722	1
8515	33723	1
8515	33724	1
8515	33725	1
8515	33726	1
8515	33727	1
8515	33728	1
8515	33729	1
8515	33730	1
8515	33731	1
8515	33732	1
8515	33733	1
8515	33734	1
8515	33735	1
8515	33736	1
8515	33737	1
8515	33738	1
8515	33739	1
8515	33740	1
8515	33741	1
8515	33742	-1
8515	33743	-1
8515	33744	-1
8515	33745	-1
8515	33746	-1
8515	33747	-1
8515	33748	-1
8515	33749	-1
8517	17	1
8517	28	1
8517	47	1
8517	55	1
8517	56	1
8517	80	1
8517	793	1
8517	2820	1
8517	6413	1
8517	22895	1
8517	25229	1
8517	25230	1
8517	25231	1
8517	25232	-1
8518	128	-1
8518	3978	-1
8518	13743	1
8518	22858	-1
8518	55755	1
8518	55756	1
8518	55757	-1
8519	2281	1
8519	7695	1
8519	19387	1
8519	35461	1
8520	87	1
8520	176	-1
8520	265	1
8520	353	1
8520	505	1
8520	534	1
8520	535	1
8520	630	1
8520	637	1
8520	640	1
8520	664	1
8520	683	-1
8520	690	-1
8520	755	1
8520	853	1
8520	878	1
8520	944	1
8520	997	1
8520	999	1
8520	1008	1
8520	1034	1
8520	1054	1
8520	1080	1
8520	1104	1
8520	1122	1
8520	1123	1
8520	1129	1
8520	1133	1
8520	1144	1
8520	1147	1
8520	1184	1
8520	1187	1
8520	1222	1
8520	1240	1
8520	1243	1
8520	1244	1
8520	1245	1
8520	1247	1
8520	1251	1
8520	1278	1
8520	1301	1
8520	1372	-1
8520	1410	1
8520	1518	1
8520	1705	1
8520	1753	1
8520	1762	1
8520	1772	1
8520	1870	1
8520	1907	1
8520	2007	1
8520	2053	1
8520	2061	1
8520	2069	1
8520	2083	1
8520	2116	1
8520	2124	1
8520	2254	1
8520	2267	1
8520	2324	1
8520	2367	1
8520	2376	1
8520	2522	-1
8520	2557	1
8520	2755	1
8520	2765	1
8520	2870	1
8520	2883	1
8520	2976	1
8520	3053	1
8520	3056	1
8520	3208	1
8520	3294	1
8520	3380	1
8520	3382	1
8520	3398	1
8520	3496	-1
8520	3543	1
8520	3644	1
8520	3772	1
8520	3845	1
8520	3952	1
8520	4306	1
8520	4451	1
8520	4474	1
8520	4492	1
8520	4532	1
8520	4560	1
8520	4624	1
8520	4835	-1
8520	4886	1
8520	4899	1
8520	5205	1
8520	5215	1
8520	5224	1
8520	5300	1
8520	5359	1
8520	5434	1
8520	5581	1
8520	5598	1
8520	5601	1
8520	5635	1
8520	5676	1
8520	5750	1
8520	5802	1
8520	5880	1
8520	5962	1
8520	6133	1
8520	6154	1
8520	6184	1
8520	6256	-1
8520	6267	1
8520	7452	1
8520	8136	-1
8520	8138	-1
8520	8252	1
8520	8263	1
8520	8342	1
8520	8492	1
8520	8510	1
8520	8517	1
8520	8560	-1
8520	9121	1
8520	9125	1
8520	9336	1
8520	9857	1
8520	9971	1
8520	9974	1
8520	10011	1
8520	10061	1
8520	10806	1
8520	10925	-1
8520	11383	1
8520	11397	1
8520	12619	1
8520	12932	1
8520	13176	-1
8520	13215	-1
8520	13223	1
8520	13590	1
8520	13669	1
8520	14039	1
8520	14145	1
8520	14624	1
8520	14749	1
8520	14822	1
8520	15039	1
8520	15216	1
8520	15375	1
8520	15593	1
8520	16417	1
8520	16556	1
8520	16714	1
8520	16925	1
8520	17346	1
8520	17561	1
8520	17880	1
8520	18029	1
8520	18337	1
8520	18460	1
8520	18655	1
8520	19159	1
8520	19210	1
8520	19249	1
8520	20231	1
8520	20265	-1
8520	20577	1
8520	21914	1
8520	22432	1
8520	22506	1
8520	25064	1
8520	26635	1
8520	27028	-1
8520	27309	1
8520	27973	1
8520	28043	-1
8520	28235	1
8520	28331	1
8520	29798	1
8520	29813	1
8520	31500	1
8520	32044	1
8520	32912	1
8520	36075	1
8520	36305	1
8520	36778	1
8520	36823	1
8520	37901	1
8520	37942	1
8520	40073	1
8520	45005	1
8520	49205	1
8520	55758	1
8520	55759	1
8520	55760	1
8520	55761	1
8520	55762	1
8520	55763	1
8520	55764	1
8520	55765	1
8520	55766	1
8521	276	1
8521	664	1
8521	993	1
8521	1056	1
8521	1109	1
8521	2281	1
8521	2564	1
8521	3765	1
8521	4515	1
8521	10142	1
8521	12098	1
8521	13962	1
8521	23752	1
8521	27598	1
8521	28725	1
8521	32097	1
8521	39100	1
8521	51938	1
8521	55767	1
8521	55768	1
8522	31	1
8522	41	1
8522	44	1
8522	58	1
8522	111	1
8522	630	1
8522	640	1
8522	730	1
8522	731	1
8522	754	1
8522	774	1
8522	1883	1
8522	2287	1
8522	2459	1
8522	3235	1
8522	4096	1
8522	7944	1
8522	12823	1
8522	12991	1
8522	18379	1
8522	21560	1
8526	3962	1
8526	13422	1
8527	98	-1
8527	437	-1
8527	534	1
8527	535	-1
8527	751	1
8527	1654	-1
8527	2027	-1
8527	2243	-1
8527	2281	1
8527	2737	1
8527	3058	-1
8527	3459	-1
8527	4758	1
8527	7087	1
8527	7115	1
8527	7514	1
8527	9768	-1
8527	9813	1
8527	11915	1
8527	13126	1
8527	15489	1
8527	17410	-1
8527	19444	-1
8527	19726	-1
8527	25870	1
8527	27145	1
8527	41887	-1
8527	46245	1
8528	62	1
8528	71	1
8528	170	1
8528	421	1
8528	630	1
8528	640	1
8528	711	1
8528	719	1
8528	743	1
8528	758	1
8528	1114	1
8528	1232	1
8528	1278	1
8528	1286	1
8528	1892	1
8528	1962	1
8528	1974	1
8528	2027	-1
8528	2115	1
8528	2255	1
8528	2277	1
8528	2281	1
8528	2287	1
8528	2313	1
8528	2327	1
8528	2358	1
8528	2446	1
8528	2876	1
8528	3670	1
8528	3733	1
8528	4202	1
8528	4359	1
8528	4758	1
8528	4842	1
8528	4990	1
8528	5599	1
8528	5880	1
8528	5915	1
8528	6452	1
8528	6477	1
8528	6648	1
8528	6853	-1
8528	7115	1
8528	7488	1
8528	7583	1
8528	7925	1
8528	8649	1
8528	9192	1
8528	9559	1
8528	10136	1
8528	10139	1
8528	11005	1
8528	11166	1
8528	12815	1
8528	13484	1
8528	14100	1
8528	14784	1
8528	16098	1
8528	17686	1
8528	27201	1
8528	28863	1
8528	37562	1
8528	39138	1
8528	47637	1
8528	52071	1
8528	52072	1
8528	52073	1
8528	52074	1
8528	52075	1
8528	52076	1
8528	52077	1
8531	80	1
8531	1934	-1
8531	2083	1
8531	4373	1
8531	4979	1
8531	6841	1
8531	7838	1
8531	8029	1
8531	23171	1
8531	55771	1
8532	168	1
8532	1451	1
8532	1933	1
8532	1955	1
8532	2674	1
8532	2924	1
8532	3661	1
8532	5052	1
8532	5172	1
8532	6018	1
8532	6643	1
8532	6686	1
8532	10920	1
8532	11440	1
8532	12859	1
8532	14496	1
8532	26963	1
8532	52975	1
8535	3330	1
8535	3459	1
8535	4867	1
8535	14456	1
8535	16694	1
8535	55772	1
8536	55773	1
8537	21	1
8537	50	-1
8537	1451	1
8537	1881	1
8537	1925	-1
8537	1927	1
8537	1928	1
8537	1932	1
8537	1933	-1
8537	1950	1
8537	2281	-1
8537	2635	1
8537	5052	1
8537	5284	1
8537	6806	1
8537	7689	1
8537	7937	1
8537	8546	-1
8537	8560	1
8537	12684	1
