11372	27493	1
11372	27494	1
11372	27495	1
11372	27496	1
11372	27497	1
11372	27498	1
11372	27499	1
11372	27500	1
11372	27501	1
11372	27502	1
11372	27503	1
11372	27504	1
11372	27505	1
11372	27506	1
11372	27507	1
11372	27508	1
11372	27509	1
11372	27510	1
11372	27511	1
11372	27512	1
11372	27513	1
11372	27514	1
11372	27515	1
11372	27516	1
11372	27517	1
11372	27518	1
11374	8216	1
11374	55954	1
11375	5630	1
11376	51	1
11376	7792	1
11377	74	-1
11377	144	1
11377	494	-1
11377	669	-1
11377	670	-1
11377	826	-1
11377	1390	1
11377	1565	1
11377	1751	-1
11377	1808	-1
11377	1815	-1
11377	2126	-1
11377	2290	-1
11377	3268	1
11377	4335	-1
11377	6080	-1
11377	7017	-1
11377	8702	-1
11377	11543	1
11377	14290	-1
11377	19782	-1
11377	21132	-1
11377	21266	1
11377	25725	1
11377	26048	1
11377	27655	-1
11377	33679	-1
11377	38789	1
11377	55955	1
11381	43	-1
11381	57	1
11381	644	-1
11381	768	1
11381	885	1
11381	892	-1
11381	950	1
11381	1003	1
11381	1070	-1
11381	1076	1
11381	1183	1
11381	1194	1
11381	1397	-1
11381	1483	1
11381	1556	1
11381	1692	1
11381	1953	-1
11381	2238	-1
11381	2364	1
11381	2679	1
11381	2713	1
11381	3125	-1
11381	3143	-1
11381	3383	1
11381	3447	1
11381	5991	1
11381	6084	1
11381	6315	-1
11381	6504	-1
11381	7331	-1
11381	7544	-1
11381	8126	1
11381	9259	-1
11381	12103	-1
11381	13052	-1
11381	13374	-1
11381	13618	1
11381	14665	-1
11381	17304	1
11381	23778	1
11381	26530	-1
11381	27516	1
11381	44369	1
11381	55956	1
11381	55957	1
11381	55958	1
11383	1325	1
11383	2066	-1
11383	11724	1
11384	101	1
11384	1240	1
11384	3673	1
11384	5474	1
11384	7927	1
11384	12889	1
11384	13998	1
11384	17654	1
11384	20982	1
11384	38576	1
11384	44289	1
11384	53250	1
11384	55959	1
11385	8892	1
11386	37654	1
11387	1390	1
11389	11448	1
11389	54903	1
11390	17391	1
11390	55960	1
11391	75	1
11391	1054	1
11391	1275	1
11391	1981	-1
11391	55961	1
11392	592	-1
11392	641	1
11392	822	1
11392	950	1
11392	1097	1
11392	1442	1
11392	2078	1
11392	3864	-1
11392	4867	1
11392	19787	1
11392	26208	1
11392	26468	-1
11393	6	-1
11393	90	1
11393	190	1
11393	522	1
11393	641	1
11393	757	-1
11393	1116	1
11393	1176	-1
11393	1265	-1
11393	1289	-1
11393	1347	-1
11393	1421	-1
11393	1500	-1
11393	1507	-1
11393	1566	-1
11393	1773	1
11393	2229	1
11393	2316	-1
11393	2374	1
11393	2431	1
11393	2678	1
11393	2746	-1
11393	2782	1
11393	3021	-1
11393	3146	1
11393	3216	1
11393	3287	-1
11393	3331	-1
11393	3335	-1
11393	3786	-1
11393	3926	-1
11393	4044	-1
11393	4318	-1
11393	4387	-1
11393	4462	1
11393	4687	-1
11393	4691	1
11393	4761	-1
11393	5312	-1
11393	5691	-1
11393	5779	-1
11393	5887	1
11393	6042	1
11393	6072	1
11393	6400	1
11393	7101	1
11393	7567	-1
11393	7653	1
11393	7680	-1
11393	7944	1
11393	8506	-1
11393	8900	-1
11393	9316	-1
11393	9680	1
11393	10034	-1
11393	10072	-1
11393	10198	-1
11393	10654	1
11393	12962	1
11393	13047	1
11393	13566	-1
11393	13619	-1
11393	13827	1
11393	13853	1
11393	13879	-1
11393	15428	-1
11393	15839	-1
11393	17005	-1
11393	17470	-1
11393	17475	1
11393	18361	-1
11393	18887	1
11393	20215	1
11393	21014	1
11393	21714	-1
11393	22479	1
11393	22589	1
11393	25706	1
11393	28403	-1
11393	28656	1
11393	29217	-1
11393	32038	-1
11393	33176	-1
11393	34164	-1
11393	43961	1
11393	47584	-1
11393	47812	1
11393	53069	1
11393	55691	-1
11393	55962	1
11393	55963	-1
11393	55964	-1
11393	55965	-1
11393	55966	-1
11394	38	1
11394	625	1
11394	663	1
11394	943	1
11394	1139	1
11394	1390	1
11394	2331	1
11394	3173	1
11394	5834	1
11394	10580	1
11398	28	1
11398	13555	1
11398	51701	1
11400	43	1
11401	43	1
11401	189	1
11401	738	1
11401	848	1
11401	1229	1
11401	1289	1
11401	2776	1
11401	3132	1
11401	4607	1
11401	6074	-1
11401	10247	1
11401	11402	1
11402	680	-1
11402	2506	1
11403	43	1
11403	81	1
11403	85	-1
11403	614	1
11403	651	1
11403	749	-1
11403	1748	1
11403	11404	1
11403	11405	1
11403	11406	-1
11403	11407	-1
11404	11403	1
11405	642	-1
11405	656	-1
11405	776	-1
11405	799	-1
11405	818	1
11405	850	1
11405	860	1
11405	950	-1
11405	965	1
11405	967	1
11405	1048	-1
11405	1052	1
11405	1159	1
11405	1240	-1
11405	1352	-1
11405	2120	1
11405	2159	1
11405	2249	1
11405	2603	1
11405	2695	1
11405	2746	-1
11405	2751	1
11405	2774	1
11405	2860	1
11405	3148	-1
11405	3314	1
11405	3822	1
11405	4817	1
11405	4818	-1
11405	4962	1
11405	5727	-1
11405	5753	1
11405	6027	1
11405	7108	-1
11405	9293	-1
11405	10395	1
11405	10606	-1
11405	10787	1
11405	11403	1
11405	11933	1
11405	13860	1
11405	15154	1
11405	15529	1
11405	18621	1
11405	19210	-1
11405	20975	1
11405	26543	1
11405	27952	1
11405	35662	-1
11405	45009	-1
11405	48368	1
11405	55973	1
11406	95	-1
11406	105	1
11406	419	1
11406	502	1
11406	625	-1
11406	651	1
11406	670	-1
11406	859	1
11406	877	1
11406	896	-1
11406	941	1
11406	983	1
11406	1048	1
11406	1050	1
11406	1442	-1
11406	1587	1
11406	1590	-1
11406	1685	1
11406	1913	1
11406	1931	1
11406	1936	1
11406	2249	1
11406	2492	1
11406	2578	-1
11406	2638	1
11406	2752	1
11406	2798	-1
11406	2800	-1
11406	2820	1
11406	3119	1
11406	3130	1
11406	3153	1
11406	3724	1
11406	4324	-1
11406	4448	1
11406	5075	1
11406	5429	1
11406	5446	1
11406	5479	1
11406	5753	1
11406	6770	1
11406	6981	1
11406	6995	1
11406	7018	1
11406	7752	1
11406	8055	1
11406	8197	1
11406	9284	1
11406	9514	1
11406	9822	1
11406	10417	1
11406	11475	1
11406	14539	1
11406	14873	-1
11406	15197	1
11406	16347	1
11406	16489	1
11406	17063	1
11406	17113	1
11406	17322	-1
11406	17547	1
11406	17727	1
11406	17869	1
11406	17977	-1
11406	18905	1
11406	20262	1
11406	20362	1
11406	26027	1
11406	27619	1
11406	27908	1
11406	31833	1
11406	33037	-1
11406	33935	1
11406	34870	1
11406	35694	1
11406	36003	1
11406	50029	1
11406	50618	1
11406	51612	1
11406	55974	1
11406	55975	1
11406	55976	1
11406	55977	1
11406	55978	1
11406	55979	1
11406	55980	1
11406	55981	1
11406	55982	1
11406	55983	1
11406	55984	1
11406	55985	1
11406	55986	1
11406	55987	-1
11406	55988	-1
11407	7884	1
11407	55989	1
11407	55990	1
11407	55991	1
11408	43	1
11410	43	1
11412	38	1
11412	2083	1
11412	3583	1
11412	3599	1
11412	4767	-1
11412	9680	1
11412	13827	1
11412	14975	1
11412	16656	1
11412	29919	-1
11412	52766	1
11412	52767	1
11413	43	-1
11413	75	-1
11413	163	1
11413	651	-1
11413	734	-1
11413	1801	1
11413	1871	-1
11413	2514	1
11413	2684	-1
11413	3162	-1
11413	3413	-1
11413	4128	-1
11413	4170	-1
11413	4902	-1
11413	5195	1
11413	5450	1
11413	6487	-1
11413	6586	1
11413	6587	1
11413	7027	1
11413	8441	1
11413	8635	1
11413	12254	1
11413	13001	1
11413	17261	1
11413	18798	1
11413	20310	-1
11413	22995	1
11413	43181	1
11413	55997	-1
11414	3	1
11414	43	1
11414	75	1
11414	94	1
11414	106	-1
11414	163	1
11414	269	1
11414	282	1
11414	300	1
11414	305	1
11414	346	1
11414	443	-1
11414	453	1
11414	457	1
11414	472	1
11414	506	1
11414	589	1
11414	619	1
11414	761	1
11414	911	1
11414	1050	1
11414	1181	1
11414	1208	1
11414	1240	-1
11414	1397	1
11414	1428	1
11414	1485	1
11414	1486	-1
11414	1773	-1
11414	1865	1
11414	2155	1
11414	2178	1
11414	2304	1
11414	2329	1
11414	2364	1
11414	2695	1
11414	2716	-1
11414	2782	1
11414	2792	1
11414	2868	1
11414	2895	1
11414	2950	1
11414	3065	1
11414	3096	1
11414	3178	1
11414	3292	1
11414	3296	1
11414	3335	1
11414	3497	1
11414	3850	1
11414	3902	1
11414	4282	-1
11414	4328	-1
11414	4329	1
11414	4425	1
11414	4453	1
11414	4754	-1
11414	4781	1
11414	4935	1
11414	5078	1
11414	5284	1
11414	5422	1
11414	5715	1
11414	5827	1
11414	6081	1
11414	6203	1
11414	6249	1
11414	7542	1
11414	7971	1
11414	8197	1
11414	8355	1
11414	9132	1
11414	9133	1
11414	9189	1
11414	9496	-1
11414	10223	1
11414	10345	1
11414	11415	1
11414	11416	1
11414	11417	1
11414	11418	1
11414	11419	1
11414	11420	1
11414	11421	1
11414	11422	1
11414	11423	1
11414	11424	1
11414	11425	1
11414	11426	1
11414	11427	1
11414	11428	1
11414	11429	1
11414	11430	1
11414	11431	1
11414	11432	1
11414	11433	1
11414	11434	1
11414	11435	1
11414	11436	1
11414	11437	1
11414	11438	1
11414	11439	1
11414	11440	-1
11414	11441	-1
11414	11442	-1
11414	11443	-1
11415	1209	1
11415	2701	1
11415	3096	1
11415	12624	1
11415	17573	1
11415	19680	1
11415	31980	1
11416	427	-1
11416	523	-1
11416	526	-1
11416	625	-1
11416	649	1
11416	1179	1
11416	1191	-1
11416	1850	-1
11416	1872	1
11416	2126	-1
11416	2432	-1
11416	2980	-1
11416	3708	1
11416	8058	1
11416	8530	-1
11416	9245	-1
11416	9609	-1
11416	9616	-1
11416	9627	-1
11416	9648	-1
11416	10072	-1
11416	10560	-1
11416	13334	1
11416	13955	1
11416	14831	-1
11416	19826	1
11416	20046	-1
11416	20047	-1
11416	20048	-1
11416	20050	-1
11416	20051	-1
11416	20052	-1
11416	23671	-1
11416	33850	1
11416	39733	-1
11416	55998	1
11416	55999	1
11416	56000	1
11416	56001	1
11416	56002	-1
11416	56003	-1
11417	184	1
11417	508	1
11417	768	-1
11417	1970	-1
11417	2949	-1
11417	5777	-1
11417	9620	-1
11417	12766	-1
11417	14322	1
11417	17606	1
11417	33708	-1
11417	33709	-1
11418	10613	1
11418	14458	1
11418	14558	1
11418	35701	1
11418	56004	1
11418	56005	1
11420	155	1
11420	443	1
11420	1426	1
11420	1505	1
11420	1733	1
11420	1887	1
11420	2066	1
11420	2125	1
11420	2239	-1
11420	2668	1
11420	2936	-1
11420	3203	1
11420	3312	1
11420	3708	1
11420	4947	-1
11420	5378	1
11420	6028	1
11420	6531	1
11420	8809	1
11420	9221	1
11420	9981	1
11420	21156	1
11420	26869	1
11420	28306	1
11420	28354	1
11420	29561	1
11420	29991	1
11420	40692	1
11420	56006	1
11420	56007	1
11421	30327	1
11422	496	1
11423	15	1
11423	53	1
11423	74	1
11423	75	1
11423	625	1
11423	629	1
11423	834	1
11423	862	1
11423	962	1
11423	1020	1
11423	1367	1
11423	1776	1
11423	2050	1
11423	2073	1
11423	2424	1
11423	5312	1
11423	6330	1
11423	6380	1
11423	6751	1
11423	7055	1
11423	11414	1
11423	15391	1
11423	15874	1
11423	21534	1
11423	21736	1
11424	1116	1
11424	16430	-1
11425	31	1
11425	38	1
11425	531	1
11425	1071	-1
11425	1236	1
11425	1241	1
11425	1619	1
11425	1897	-1
11425	2911	1
11425	3821	1
11425	4100	1
11425	12606	1
11425	13868	1
11425	29135	1
11425	29136	1
11425	29137	1
11426	749	1
11426	11775	-1
11430	490	1
11430	534	1
11430	994	-1
11430	1448	1
11430	1491	-1
11430	2265	1
11430	3411	1
11430	3894	-1
11430	4415	1
11430	7296	1
11430	7959	1
11430	9498	-1
11430	16755	1
11430	18134	1
11430	27280	1
11430	30126	1
11430	54050	1
11431	53	1
11431	615	-1
11431	1506	-1
11431	5378	-1
11431	55574	1
11433	184	1
11433	1421	1
11433	2124	1
11433	2365	-1
11433	2636	1
11433	3030	1
11433	6062	1
11433	10431	1
11433	12821	1
11433	13892	1
11433	14667	1
11433	14818	1
11433	15591	1
11433	25314	1
11433	30358	1
11434	514	1
11434	1195	1
11434	1460	-1
11434	2363	1
11434	3335	1
11434	4578	1
11434	6517	-1
11434	7110	-1
11434	7883	1
11434	8380	1
11434	12403	-1
11434	15221	1
11434	44271	1
11435	443	1
11435	1188	1
11435	1524	1
11435	1562	1
11435	35843	1
11438	499	-1
11438	625	1
11438	651	1
11438	765	-1
11438	776	1
11438	1194	1
11438	1195	1
11438	1287	-1
11438	1443	1
11438	1838	1
11438	3096	1
11438	3335	1
11438	3739	1
11438	4980	1
11438	4986	1
11438	6684	-1
11438	11832	-1
11438	13536	1
11438	15508	-1
11438	17600	-1
11438	34209	1
11438	41703	1
11440	323	1
11440	415	1
11440	625	1
11440	651	1
11440	688	-1
11440	760	-1
11440	797	1
11440	877	1
11440	885	1
11440	950	1
11440	964	1
11440	981	1
11440	1072	1
11440	1078	1
11440	1148	1
11440	1183	1
11440	1201	1
11440	1240	1
11440	1244	1
11440	1248	1
11440	1324	-1
11440	1397	1
11440	1520	-1
11440	1556	1
11440	1567	-1
11440	1588	1
11440	1648	-1
11440	1669	1
11440	1736	-1
11440	1770	1
11440	1897	-1
11440	1915	1
11440	1922	1
11440	2113	-1
11440	2127	-1
11440	2265	1
11440	2349	-1
11440	2354	1
11440	2514	-1
11440	2516	-1
11440	2606	1
11440	2676	1
11440	2734	1
11440	2750	1
11440	2760	-1
11440	2774	1
11440	2790	-1
11440	2950	-1
11440	3086	1
11440	3096	-1
11440	3169	1
11440	3215	-1
11440	3230	1
11440	3296	-1
11440	3335	-1
11440	3355	-1
11440	3461	-1
11440	3554	-1
11440	3587	-1
11440	3864	1
11440	4151	1
11440	4282	-1
11440	4425	-1
11440	4451	-1
11440	4821	1
11440	4867	-1
11440	4997	-1
11440	5045	1
11440	5063	1
11440	5222	1
11440	5312	1
11440	5531	1
11440	6178	1
11440	6374	1
11440	6433	-1
11440	6514	1
11440	6665	-1
11440	6899	1
11440	7249	-1
11440	7633	-1
11440	8136	-1
11440	8665	1
11440	8823	1
11440	9249	-1
11440	9534	1
11440	9681	1
11440	9927	-1
11440	9942	1
11440	10198	1
11440	10199	1
11440	10441	-1
11440	10944	-1
11440	11487	1
11440	11543	1
11440	12298	-1
11440	12299	-1
11440	12414	1
11440	13064	1
11440	13550	1
11440	14336	-1
11440	14967	-1
11440	15891	1
11440	18061	1
11440	19745	1
11440	19826	1
11440	21287	-1
11440	21836	-1
11440	22918	1
11440	24188	1
11440	26401	1
11440	27237	-1
11440	27516	-1
11440	28257	1
11440	29456	-1
11440	31612	1
11440	33548	-1
11440	33746	-1
11440	34198	-1
11440	35288	1
11440	36544	-1
11440	39465	-1
11440	40457	-1
11440	40993	1
11440	41816	-1
11440	42555	1
11440	42807	-1
11440	45335	1
11440	51173	-1
11440	56010	1
11440	56011	-1
11442	652	1
11442	1116	1
11442	18596	1
11443	43	1
11443	75	1
11443	168	1
11443	175	1
11443	186	1
11443	394	1
11443	564	1
11443	664	1
11443	877	1
11443	905	1
11443	981	1
11443	1116	1
11443	1486	1
11443	1786	1
11443	2120	1
11443	2281	1
11443	2430	1
11443	2915	1
11443	2932	1
11443	3225	1
11443	3710	1
11443	3821	1
11443	3864	1
11443	4004	1
11443	4096	1
11443	4803	1
11443	4808	1
11443	5049	1
11443	5636	1
11443	5893	1
11443	6612	1
11443	7621	1
11443	7927	1
11443	8001	1
11443	8773	1
11443	8833	1
11443	14691	1
11443	15859	1
11443	17511	1
11443	18559	1
11443	19107	1
11443	19108	1
11443	19109	1
11443	19110	1
11443	19111	1
11443	19112	1
11443	19113	1
11443	19114	1
11444	34	1
11444	43	1
11444	106	1
11444	165	1
11444	190	1
11444	453	1
11444	625	1
11444	630	1
11444	639	1
11444	651	1
11444	653	1
11444	690	1
11444	728	1
11444	743	1
11444	935	1
11444	1029	1
11444	1289	-1
11444	1290	1
11444	1381	1
11444	1455	1
11444	1491	1
11444	1555	1
11444	1883	1
11444	2044	1
11444	2636	1
11444	3508	1
11444	3832	1
11444	3849	1
11444	4287	1
11444	4750	1
11444	5442	1
11444	5563	1
11444	8165	1
11444	8866	1
11444	9811	1
11444	9886	-1
11444	11294	1
11444	11346	1
11444	11445	1
11444	11446	1
11444	11447	1
11444	11448	1
11444	11449	1
11444	11450	1
11444	11451	1
11444	11452	-1
11444	11453	-1
11444	11454	-1
11444	11455	-1
11445	185	1
11445	413	1
11445	523	1
11445	531	1
11445	1082	1
11445	1191	1
11445	1208	1
11445	1486	1
11445	2123	1
11445	3196	1
11445	3522	1
11445	3999	-1
11445	4315	1
11445	4364	1
11445	5167	1
11445	8049	1
11445	9145	-1
11445	20480	1
11445	20945	1
11445	21628	1
11445	28354	1
11445	29138	1
11445	33411	1
11445	38593	1
11445	41277	1
11445	52009	1
11445	56012	1
11446	43	1
11446	75	1
11446	427	-1
11446	431	-1
11446	523	-1
11446	550	1
11446	612	1
11446	627	1
11446	634	1
11446	688	1
11446	690	1
11446	704	1
11446	716	1
11446	877	1
11446	1139	1
11446	1241	1
11446	1316	1
11446	1718	1
11446	2271	1
11446	2290	1
11446	2357	1
11446	2409	1
11446	2823	1
11446	3403	1
11446	3823	1
11446	3831	1
11446	4101	1
11446	4149	1
11446	4214	1
11446	4525	1
11446	4933	1
11446	4963	1
11446	6780	1
11446	7114	1
11446	7680	1
11446	9225	1
11446	9317	1
11446	10304	-1
11446	10309	-1
11446	10323	1
11446	10559	1
11446	11349	1
11446	11784	1
11446	13038	1
11446	14463	1
11446	16215	1
11446	19086	1
11446	19087	1
11446	19088	1
11446	19089	1
11446	19090	1
11446	19091	1
11446	19092	1
11446	19093	1
11446	19094	1
11446	19095	-1
11448	1159	-1
11448	3694	1
11448	4324	-1
11448	6778	-1
11448	7939	-1
11448	8439	-1
11448	8946	-1
11448	11293	-1
11448	30185	-1
11448	34365	-1
11448	38775	-1
11448	50884	1
11448	56013	-1
11452	2331	1
11452	2578	1
11457	1328	1
11457	14385	1
11457	14388	1
11457	26417	1
11458	43	1
11458	9306	1
11460	43	1
11460	749	1
11460	1350	1
11460	1832	1
11460	6805	1
11460	9306	1
11460	13163	1
11460	13164	1
11460	13165	1
11461	522	1
11461	611	1
11461	898	1
11461	962	1
11461	1184	1
11461	1241	1
11461	1422	1
11461	1619	1
11461	1866	1
11461	2112	1
11461	2233	1
11461	2694	1
11461	2768	1
11461	3782	1
11461	4522	1
11461	4638	1
11461	5047	1
11461	5415	1
11461	5924	1
11461	6769	1
11461	7549	1
11461	7986	1
11461	8053	1
11461	8113	1
11461	13409	1
11461	15139	1
11461	16353	1
11461	17728	1
11461	21273	1
11461	24093	1
11461	26516	1
11461	55516	1
11461	56014	1
11461	56015	1
11463	56016	1
11463	56017	1
11466	152	1
11466	2732	1
11466	2808	1
11467	152	1
11468	152	1
11468	11472	1
11469	152	1
11469	625	1
11469	876	1
11469	967	1
11469	2298	1
11469	14817	1
11470	75	1
11470	152	1
11470	494	1
11470	4106	1
11470	7602	1
11470	56018	1
11470	56019	1
11471	152	1
11472	152	1
11473	1117	1
11473	6566	1
11473	33400	1
11473	35707	1
11473	46691	1
11474	152	1
11476	8001	1
11476	17416	1
11476	56024	1
11477	15	1
11477	43	1
11477	75	1
11477	970	1
11477	1442	1
11477	2181	1
11477	2769	1
11477	3242	1
11477	3327	1
11477	4646	1
11477	5154	1
11477	5512	1
11477	6114	-1
11477	7736	1
11477	8551	-1
11477	9712	1
11477	11478	1
11477	11479	1
11477	11480	1
11477	11481	1
11479	38	1
11479	689	1
11479	977	1
11479	1810	-1
11479	1824	-1
11479	2354	1
11479	3494	1
11479	3647	-1
11479	3708	-1
11479	4797	1
11479	5014	1
11479	5399	1
11479	5845	1
11479	6886	1
11479	9680	1
11479	14906	1
11479	17002	1
11479	22316	1
11479	22523	1
11479	44836	1
11479	52410	1
11479	52411	-1
11481	24217	1
11481	51885	1
11482	828	-1
11482	982	1
11482	1832	1
11482	5299	1
11483	57	1
11483	2119	1
11483	2346	1
11483	3019	1
11483	4546	1
11483	5299	1
11483	5572	1
11483	6034	1
11483	13423	1
11483	24632	1
11483	36883	1
11483	37845	1
11483	56032	1
11484	34	-1
11484	1287	-1
11484	3893	1
11484	5299	1
11484	10247	1
11484	13888	1
11484	15799	1
11484	36425	1
11485	5299	1
11485	11100	1
11485	15956	1
11485	24513	1
11485	55296	1
11486	2233	1
11486	3143	1
11486	5299	1
11486	33798	1
11486	36688	1
11487	319	1
11487	443	1
11487	1397	1
11487	1460	-1
11487	1922	1
11487	3173	1
11487	3194	1
11487	3822	1
11487	4476	1
11487	4867	-1
11487	5299	1
11487	5753	1
11487	6920	1
11487	6978	1
11487	8422	1
11487	10935	1
11487	13991	-1
11487	17305	1
11487	18892	1
11487	25306	1
11487	38413	1
11488	1796	-1
11489	652	1
11489	887	1
11489	1897	1
11489	2998	1
11489	4239	1
11489	5299	1
11489	9208	1
11489	10072	-1
11489	13172	1
11489	14937	1
11489	15622	1
11489	26005	1
11489	32334	1
11489	56033	1
11490	43	1
11490	154	1
11490	170	1
11490	1185	1
11490	1282	1
11490	1381	-1
11490	1397	1
11490	1460	-1
11490	2148	1
11490	2390	1
11490	2694	1
11490	2965	1
11490	3447	1
11490	3888	1
11490	4075	1
11490	4107	1
11490	4193	1
11490	4221	1
11490	4387	1
11490	4453	1
11490	5299	1
11490	5590	1
11490	6361	1
11490	6650	-1
11490	6653	1
11490	7969	1
11490	8459	-1
11490	9204	1
11490	9280	1
11490	11965	1
11490	12281	-1
11490	13929	1
11490	14550	1
11490	15771	-1
11490	15797	1
11490	16932	1
11490	17563	1
11490	18532	1
11490	21103	1
11490	21104	1
11490	21105	1
11490	21106	1
11490	21107	1
11490	21108	1
11490	21109	1
11490	21110	1
11490	21111	1
11490	21112	1
11490	21113	-1
11490	21114	-1
11491	43	1
11491	1612	1
11491	2320	-1
11491	2767	1
11491	3893	1
11491	4374	1
11491	5299	1
11491	7353	1
11491	7970	1
11491	21115	1
11491	21116	1
11491	21117	1
11491	21118	1
11491	21119	1
11491	21120	1
11491	21121	-1
11492	31	1
11492	106	1
11492	173	1
11492	474	1
11492	618	1
11492	625	1
11492	652	1
11492	877	1
11492	1112	1
11492	1116	1
11492	2113	1
11492	3352	1
11492	3821	1
11492	3933	1
11492	5299	1
11492	5467	1
11492	5472	1
11492	6042	1
11492	7111	1
11492	9487	1
11492	9618	1
11492	10054	1
11492	10089	1
11492	12499	1
11492	16128	1
11494	43	1
11495	38	1
11495	43	1
11495	165	1
11495	1078	1
11495	3739	1
11495	6131	1
11495	9298	1
11495	11496	1
11495	11497	1
11495	11498	1
11496	41	1
11496	2213	1
11496	4437	1
11496	10343	1
11496	16392	-1
11496	17517	1
11496	49782	1
11496	53258	1
11497	74	1
11497	161	1
11497	170	1
11497	615	1
11497	817	1
11497	826	1
11497	875	1
11497	970	1
11497	2066	1
11497	2290	1
11497	3679	1
11497	4745	1
11497	6643	1
11497	7781	-1
11497	8673	1
11497	11241	-1
11497	12881	1
11497	16297	-1
11497	18104	1
11497	19813	1
11497	22785	1
11497	26581	-1
11497	43489	1
11497	43490	1
11497	43491	-1
11499	43	1
11499	522	1
11499	804	1
11499	901	1
11499	1934	1
11499	2293	1
11499	4835	1
11499	6260	1
11499	9271	1
11499	11500	1
11499	11501	1
11499	11502	1
11499	11503	1
11499	11504	1
11499	11505	1
11499	11506	1
11499	11507	1
11499	11508	1
11500	12844	1
11500	17320	1
11500	48753	1
11502	38	1
11502	51	1
11502	81	1
11502	127	1
11502	176	1
11502	237	1
11502	256	1
11502	268	1
11502	417	1
11502	443	1
11502	694	1
11502	828	1
11502	928	1
11502	967	1
11502	981	1
11502	1031	1
11502	1092	-1
11502	1146	1
11502	1250	1
11502	1770	1
11502	1793	-1
11502	1969	1
11502	2047	1
11502	2148	1
11502	2155	1
11502	2293	1
11502	2368	1
11502	2676	1
11502	2798	1
11502	2816	1
11502	3891	1
11502	4337	1
11502	4365	1
11502	5259	1
11502	5447	1
11502	6091	1
11502	6176	1
11502	6519	1
11502	7271	1
11502	7299	1
11502	7318	1
11502	8399	1
11502	8510	1
11502	8999	1
11502	9409	1
11502	9618	1
11502	9920	1
11502	10143	1
11502	13495	1
11502	14510	1
11502	14718	1
11502	19490	1
11502	19599	1
11502	20103	1
11502	20226	1
11502	20785	1
11502	27609	1
11502	30151	1
11502	32199	1
11502	32790	1
11502	34531	1
11502	40363	1
11502	45267	1
11502	47035	1
11502	52581	1
11502	52582	1
11502	52583	1
11502	52584	1
11502	52585	-1
11502	52586	-1
11503	11499	1
11503	11505	1
11503	11506	1
11503	11507	1
11503	34269	1
11504	75	1
11504	625	1
11504	1716	-1
11504	6899	1
11504	32323	1
11504	56036	1
11505	11499	1
11505	11501	1
11505	11503	1
11505	11506	1
11505	11507	1
11505	34269	1
11506	11499	1
11506	11501	1
11506	11503	1
11506	11505	1
11506	11507	1
11506	34269	-1
11507	8300	-1
11507	11499	1
11507	11503	1
11507	11505	1
11507	11506	1
11507	56037	1
11508	522	1
11508	611	1
11508	737	1
11508	791	1
11508	825	1
11508	834	1
11508	851	1
11508	966	1
11508	1058	1
11508	1071	1
11508	1574	1
11508	1666	1
11508	1687	1
11508	1838	1
11508	1980	1
11508	2125	1
11508	2380	1
11508	2393	1
11508	2707	1
11508	3201	1
11508	3536	1
11508	3581	1
11508	3664	1
11508	3676	1
11508	3730	1
11508	3753	1
11508	3792	1
11508	3803	1
11508	4169	1
11508	4198	1
11508	4230	1
11508	4252	1
11508	4335	1
11508	4437	1
11508	4520	1
11508	4546	1
11508	4951	1
11508	4985	1
11508	5115	1
11508	5157	1
11508	5362	1
11508	5391	1
11508	5395	1
11508	5401	1
11508	5453	1
11508	5666	1
11508	5677	1
